ticker,quarter,report_period,fiscal_period,mapped_xlsx_quarter,mapped_xlsx_report_period,statement,metric,source_value,xlsx_value,difference,pct_difference,tolerance,status,xlsx_method,xlsx_file,note
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,balance_sheet,non_current_liabilities,120090000000.0,120090000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Total liabilities - total current liabilities,data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,balance_sheet,non_current_debt,42868000000.0,42868000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Long-term debt,data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,balance_sheet,tax_liabilities,2581000000.0,24452000000.0,-21871000000.0,-0.8944462620644528,1000000.0,not_comparable,Balance Sheets: Long-term income taxes,data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,Provider tax liability mapping is not consistently the same as MSFT long-term income taxes.
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,balance_sheet,shareholders_equity,287723000000.0,287723000000.0,0.0,0.0,1000000.0,match,Balance Sheets:          Total stockholders' equity,data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,balance_sheet,retained_earnings,188929000000.0,188929000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Retained earnings,data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,balance_sheet,accumulated_other_comprehensive_income,-4182000000.0,-4182000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Accumulated other comprehensive loss,data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,balance_sheet,total_debt,45117000000.0,45117000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Current portion of long-term debt + long-term debt,data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,income_statement,revenue,65585000000.0,65585000000.0,0.0,0.0,1000000.0,match,Income Statements:       Total revenue,data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,income_statement,cost_of_revenue,20099000000.0,20099000000.0,0.0,0.0,1000000.0,match,Income Statements:       Total cost of revenue,data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,income_statement,gross_profit,45486000000.0,45486000000.0,0.0,0.0,1000000.0,match,Income Statements:       Gross margin,data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,income_statement,operating_expense,14934000000.0,14934000000.0,0.0,0.0,1000000.0,match,Income Statements: R&D + sales and marketing + general and administrative,data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,income_statement,selling_general_and_administrative_expenses,7390000000.0,7390000000.0,0.0,0.0,1000000.0,match,Income Statements: Sales and marketing + general and administrative,data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,income_statement,research_and_development,7544000000.0,7544000000.0,0.0,0.0,1000000.0,match,Income Statements: Research and development ,data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,income_statement,operating_income,30552000000.0,30552000000.0,0.0,0.0,1000000.0,match,Income Statements: Operating income,data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,income_statement,income_tax_expense,5602000000.0,5602000000.0,0.0,0.0,1000000.0,match,Income Statements: Provision for income taxes,data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,income_statement,net_income,24667000000.0,24667000000.0,0.0,0.0,1000000.0,match,Cash Flows: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,income_statement,net_income_common_stock,24667000000.0,24667000000.0,0.0,0.0,1000000.0,match,Income Statements: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,income_statement,preferred_dividends_impact,0.0,0.0,0.0,,1000000.0,match,Income Statements: Microsoft reports no preferred dividends in the XLSX income statement,data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,income_statement,consolidated_income,24667000000.0,24667000000.0,0.0,0.0,1000000.0,match,Income Statements: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,income_statement,earnings_per_share,3.32,3.32,0.0,0.0,0.005,match,Income Statements: Basic EPS,data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,income_statement,earnings_per_share_diluted,3.3,3.3,0.0,0.0,0.005,match,Income Statements: Diluted EPS,data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,income_statement,weighted_average_shares,7433000000.0,7433000000.0,0.0,0.0,1000000.0,match,Income Statements: Basic weighted average shares in millions,data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,income_statement,weighted_average_shares_diluted,7470000000.0,7470000000.0,0.0,0.0,1000000.0,match,Income Statements: Diluted weighted average shares in millions,data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,cash_flow_statement,net_income,24667000000.0,24667000000.0,0.0,0.0,1000000.0,match,Cash Flows: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,cash_flow_statement,depreciation_and_amortization,2096000000.0,7383000000.0,-5287000000.0,-0.7161045645401598,1000000.0,not_comparable,"Cash Flows:   Depreciation, amortization, and other",data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,"Microsoft XLSX line is 'Depreciation, amortization, and other', so it is not patched into the narrower source field."
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,cash_flow_statement,share_based_compensation,2832000000.0,2832000000.0,0.0,0.0,1000000.0,match,Cash Flows:   Stock-based compensation expense,data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,cash_flow_statement,net_cash_flow_from_operations,34180000000.0,34180000000.0,0.0,0.0,1000000.0,match,Cash Flows:         Net cash from operations,data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,cash_flow_statement,capital_expenditure,-14923000000.0,-14923000000.0,0.0,0.0,1000000.0,match,Cash Flows: Additions to property and equipment,data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,XLSX value uses cash outflow sign from 'Additions to property and equipment'.
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,cash_flow_statement,business_acquisitions_and_disposals,-1849000000.0,-1849000000.0,0.0,0.0,1000000.0,match,"Cash Flows: Acquisition of companies, net of cash acquired, /   and purchases of intangible and other assets",data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,cash_flow_statement,investment_acquisitions_and_disposals,2484000000.0,2484000000.0,0.0,0.0,1000000.0,match,Cash Flows: Purchases + maturities + sales of investments,data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,Purchases + maturities + sales of investments.
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,cash_flow_statement,net_cash_flow_from_investing,-15201000000.0,-15201000000.0,0.0,0.0,1000000.0,match,Cash Flows:         Net cash from (used in) investing,data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,cash_flow_statement,issuance_or_repayment_of_debt_securities,-6712000000.0,-6712000000.0,0.0,0.0,1000000.0,match,Cash Flows: Sum of debt issuance and repayment lines,data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,cash_flow_statement,issuance_or_purchase_of_equity_shares,-3401000000.0,-3401000000.0,0.0,0.0,1000000.0,match,Cash Flows: Common stock issued + common stock repurchased,data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,cash_flow_statement,dividends_and_other_cash_distributions,-5574000000.0,-5574000000.0,0.0,0.0,1000000.0,match,Cash Flows: Common stock cash dividends paid,data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,XLSX value uses cash outflow sign from dividends paid.
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,cash_flow_statement,net_cash_flow_from_financing,-16576000000.0,-16576000000.0,0.0,0.0,1000000.0,match,Cash Flows:         Net cash from (used in) financing,data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,cash_flow_statement,change_in_cash_and_equivalents,2525000000.0,2525000000.0,0.0,0.0,1000000.0,match,Cash Flows: Net change in cash and cash equivalents,data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,cash_flow_statement,effect_of_exchange_rate_changes,122000000.0,122000000.0,0.0,0.0,1000000.0,match,Cash Flows: Effect of foreign exchange rates on cash and cash equivalents,data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,cash_flow_statement,ending_cash_balance,20840000000.0,20840000000.0,0.0,0.0,1000000.0,match,"Cash Flows: Cash and cash equivalents, end of period",data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,cash_flow_statement,free_cash_flow,19257000000.0,19257000000.0,0.0,0.0,1000000.0,match,Cash Flows: Net cash from operations - abs(additions to property and equipment),data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,Calculated as net cash from operations minus absolute additions to property and equipment.
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,balance_sheet,total_assets,533898000000.0,533898000000.0,0.0,0.0,1000000.0,match,Balance Sheets:             Total assets,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,balance_sheet,current_assets,147080000000.0,147080000000.0,0.0,0.0,1000000.0,match,Balance Sheets:       Total current assets,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,balance_sheet,cash_and_equivalents,17482000000.0,17482000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Cash and cash equivalents,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,balance_sheet,inventory,909000000.0,909000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Inventories,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,balance_sheet,current_investments,54073000000.0,54073000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Short-term investments,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,balance_sheet,trade_and_non_trade_receivables,48188000000.0,48188000000.0,0.0,0.0,1000000.0,match,"Balance Sheets:    Accounts receivable, net of allowance for doubtful /       accounts of $662 and $830",data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,balance_sheet,non_current_assets,386818000000.0,386818000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Total assets - total current assets,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,balance_sheet,property_plant_and_equipment,166902000000.0,166902000000.0,0.0,0.0,1000000.0,not_comparable,"Balance Sheets: Property and equipment, net of accumulated /    depreciation of $82,820 and $76,421",data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,Financial Datasets and MSFT XLSX differ on whether operating lease ROU assets are included in some annual periods.
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,balance_sheet,goodwill_and_intangible_assets,144576000000.0,144576000000.0,0.0,0.0,1000000.0,match,"Balance Sheets: Goodwill + Intangible assets, net",data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,balance_sheet,investments,74554000000.0,69654000000.0,4900000000.0,0.07034771872397852,1000000.0,not_comparable,Balance Sheets: Short-term investments + equity/other investments,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,Provider definition is broader than short-term investments plus the MSFT equity/other investments line in several periods.
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,balance_sheet,non_current_investments,20481000000.0,15581000000.0,4900000000.0,0.31448559142545407,1000000.0,not_comparable,Balance Sheets: Equity and other investments,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,Provider definition is broader than the MSFT equity/other investments line in several periods.
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,balance_sheet,outstanding_shares,7433982235.0,7435000000.0,-1017765.0,-0.0001368883658372562,1000000.0,not_comparable,"Balance Sheets:    Common stock and paid-in capital - shares authorized  /       24,000; outstanding 7,435 and 7,434",data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,MSFT XLSX balance sheet gives rounded shares outstanding in millions; source may retain a more precise XBRL value.
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,balance_sheet,total_liabilities,231203000000.0,231203000000.0,0.0,0.0,1000000.0,match,Balance Sheets:          Total liabilities,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,balance_sheet,current_liabilities,108882000000.0,108882000000.0,0.0,0.0,1000000.0,match,Balance Sheets:       Total current liabilities,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,balance_sheet,current_debt,5248000000.0,5248000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Current portion of long-term debt,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,balance_sheet,trade_and_non_trade_payables,22608000000.0,22608000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Accounts payable,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,balance_sheet,deferred_revenue,45508000000.0,45508000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Short-term unearned revenue,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,balance_sheet,deposit_liabilities,48045000000.0,48045000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Short-term unearned revenue + long-term unearned revenue,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,Mapped to short-term plus long-term unearned revenue for MSFT.
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,balance_sheet,non_current_liabilities,122321000000.0,122321000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Total liabilities - total current liabilities,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,balance_sheet,non_current_debt,39722000000.0,39722000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Long-term debt,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,balance_sheet,tax_liabilities,2513000000.0,24389000000.0,-21876000000.0,-0.8969617450489975,1000000.0,not_comparable,Balance Sheets: Long-term income taxes,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,Provider tax liability mapping is not consistently the same as MSFT long-term income taxes.
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,balance_sheet,shareholders_equity,302695000000.0,302695000000.0,0.0,0.0,1000000.0,match,Balance Sheets:          Total stockholders' equity,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,balance_sheet,retained_earnings,203482000000.0,203482000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Retained earnings,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,balance_sheet,accumulated_other_comprehensive_income,-5616000000.0,-5616000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Accumulated other comprehensive loss,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,balance_sheet,total_debt,44970000000.0,44970000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Current portion of long-term debt + long-term debt,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,income_statement,revenue,69632000000.0,69632000000.0,0.0,0.0,1000000.0,match,Income Statements:       Total revenue,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,income_statement,cost_of_revenue,21799000000.0,21799000000.0,0.0,0.0,1000000.0,match,Income Statements:       Total cost of revenue,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,income_statement,gross_profit,47833000000.0,47833000000.0,0.0,0.0,1000000.0,match,Income Statements:       Gross margin,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,income_statement,operating_expense,16180000000.0,16180000000.0,0.0,0.0,1000000.0,match,Income Statements: R&D + sales and marketing + general and administrative,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,income_statement,selling_general_and_administrative_expenses,8263000000.0,8263000000.0,0.0,0.0,1000000.0,match,Income Statements: Sales and marketing + general and administrative,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,income_statement,research_and_development,7917000000.0,7917000000.0,0.0,0.0,1000000.0,match,Income Statements: Research and development ,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,income_statement,operating_income,31653000000.0,31653000000.0,0.0,0.0,1000000.0,match,Income Statements: Operating income,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,income_statement,income_tax_expense,5257000000.0,5257000000.0,0.0,0.0,1000000.0,match,Income Statements: Provision for income taxes,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,income_statement,net_income,24108000000.0,24108000000.0,0.0,0.0,1000000.0,match,Cash Flows: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,income_statement,net_income_common_stock,24108000000.0,24108000000.0,0.0,0.0,1000000.0,match,Income Statements: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,income_statement,preferred_dividends_impact,0.0,0.0,0.0,,1000000.0,match,Income Statements: Microsoft reports no preferred dividends in the XLSX income statement,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,income_statement,consolidated_income,24108000000.0,24108000000.0,0.0,0.0,1000000.0,match,Income Statements: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,income_statement,earnings_per_share,3.24,3.24,0.0,0.0,0.005,match,Income Statements: Basic EPS,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,income_statement,earnings_per_share_diluted,3.23,3.23,0.0,0.0,0.005,match,Income Statements: Diluted EPS,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,income_statement,weighted_average_shares,7435000000.0,7435000000.0,0.0,0.0,1000000.0,match,Income Statements: Basic weighted average shares in millions,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,income_statement,weighted_average_shares_diluted,7468000000.0,7468000000.0,0.0,0.0,1000000.0,match,Income Statements: Diluted weighted average shares in millions,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,cash_flow_statement,net_income,24108000000.0,24108000000.0,0.0,0.0,1000000.0,match,Cash Flows: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,cash_flow_statement,depreciation_and_amortization,2330000000.0,6827000000.0,-4497000000.0,-0.6587080708949759,1000000.0,not_comparable,"Cash Flows:    Depreciation, amortization, and other",data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,"Microsoft XLSX line is 'Depreciation, amortization, and other', so it is not patched into the narrower source field."
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,cash_flow_statement,share_based_compensation,3089000000.0,3089000000.0,0.0,0.0,1000000.0,match,Cash Flows:    Stock-based compensation expense,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,cash_flow_statement,net_cash_flow_from_operations,22291000000.0,22291000000.0,0.0,0.0,1000000.0,match,Cash Flows:          Net cash from operations,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,cash_flow_statement,capital_expenditure,-15804000000.0,-15804000000.0,0.0,0.0,1000000.0,match,Cash Flows: Additions to property and equipment,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,XLSX value uses cash outflow sign from 'Additions to property and equipment'.
