ticker,quarter,report_period,fiscal_period,statement,metric,source_value,sec_value,difference,pct_difference,tolerance,status,sec_method,sec_expression,sec_tags,sec_file,note
AMZN,2024Q3,2024-09-30,2024-Q3,balance_sheet,non_current_debt,64316000000.0,64316000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q3_2024-Q3_sec_filing_html_10-q.html,Pure financial debt: noncurrent long-term debt and noncurrent finance lease liability; excludes operating lease liability and Amazon financing obligations.
AMZN,2024Q3,2024-09-30,2024-Q3,balance_sheet,total_debt,71045000000.0,71045000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings instant; us-gaap:FinanceLeaseLiabilityCurrent instant; us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent + LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent|us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q3_2024-Q3_sec_filing_html_10-q.html,Pure financial debt: current_debt + non_current_debt; excludes operating lease liability and Amazon financing obligations.
AMZN,2024Q3,2024-09-30,2024-Q3,income_statement,revenue,158877000000.0,158877000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-07-01 to 2024-09-30,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q3_2024-Q3_sec_filing_html_10-q.html,
AMZN,2024Q3,2024-09-30,2024-Q3,income_statement,cost_of_revenue,80977000000.0,80977000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-07-01 to 2024-09-30,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q3_2024-Q3_sec_filing_html_10-q.html,
AMZN,2024Q3,2024-09-30,2024-Q3,income_statement,gross_profit,77900000000.0,77900000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-07-01 to 2024-09-30; direct quarter 2024-07-01 to 2024-09-30,RevenueFromContractWithCustomerExcludingAssessedTax - CostOfGoodsAndServicesSold,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax|us-gaap:CostOfGoodsAndServicesSold,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q3_2024-Q3_sec_filing_html_10-q.html,
AMZN,2024Q3,2024-09-30,2024-Q3,income_statement,operating_income,17411000000.0,17411000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-07-01 to 2024-09-30,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q3_2024-Q3_sec_filing_html_10-q.html,
AMZN,2024Q3,2024-09-30,2024-Q3,income_statement,interest_expense,603000000.0,603000000.0,0.0,0.0,1000000.0,match,us-gaap:InterestExpenseNonoperating: direct quarter 2024-07-01 to 2024-09-30,us-gaap:InterestExpenseNonoperating or us-gaap:InterestExpense,us-gaap:InterestExpenseNonoperating|us-gaap:InterestExpense,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q3_2024-Q3_sec_filing_html_10-q.html,
AMZN,2024Q3,2024-09-30,2024-Q3,income_statement,income_tax_expense,2706000000.0,2706000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-07-01 to 2024-09-30,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q3_2024-Q3_sec_filing_html_10-q.html,
AMZN,2024Q3,2024-09-30,2024-Q3,income_statement,net_income,15328000000.0,15328000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-07-01 to 2024-09-30,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q3_2024-Q3_sec_filing_html_10-q.html,
AMZN,2024Q3,2024-09-30,2024-Q3,income_statement,earnings_per_share,1.46,1.46,0.0,0.0,0.005,match,direct quarter 2024-07-01 to 2024-09-30,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q3_2024-Q3_sec_filing_html_10-q.html,
AMZN,2024Q3,2024-09-30,2024-Q3,income_statement,earnings_per_share_diluted,1.43,1.43,0.0,0.0,0.005,match,direct quarter 2024-07-01 to 2024-09-30,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q3_2024-Q3_sec_filing_html_10-q.html,
AMZN,2024Q3,2024-09-30,2024-Q3,income_statement,weighted_average_shares,10501000000.0,10501000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-07-01 to 2024-09-30,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q3_2024-Q3_sec_filing_html_10-q.html,
AMZN,2024Q3,2024-09-30,2024-Q3,income_statement,weighted_average_shares_diluted,10735000000.0,10735000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-07-01 to 2024-09-30,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q3_2024-Q3_sec_filing_html_10-q.html,
AMZN,2024Q3,2024-09-30,2024-Q3,cash_flow_statement,depreciation_and_amortization,13442000000.0,13442000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-07-01 to 2024-09-30,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q3_2024-Q3_sec_filing_html_10-q.html,
AMZN,2024Q3,2024-09-30,2024-Q3,cash_flow_statement,share_based_compensation,5333000000.0,5333000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-07-01 to 2024-09-30,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q3_2024-Q3_sec_filing_html_10-q.html,
AMZN,2024Q3,2024-09-30,2024-Q3,cash_flow_statement,net_cash_flow_from_operations,25971000000.0,25971000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-07-01 to 2024-09-30,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q3_2024-Q3_sec_filing_html_10-q.html,
AMZN,2024Q3,2024-09-30,2024-Q3,cash_flow_statement,capital_expenditure,-22620000000.0,-22620000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-07-01 to 2024-09-30,-us-gaap:PaymentsToAcquireProductiveAssets,us-gaap:PaymentsToAcquireProductiveAssets,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q3_2024-Q3_sec_filing_html_10-q.html,
AMZN,2024Q3,2024-09-30,2024-Q3,cash_flow_statement,net_cash_flow_from_investing,-16899000000.0,-16899000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-07-01 to 2024-09-30,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q3_2024-Q3_sec_filing_html_10-q.html,
AMZN,2024Q3,2024-09-30,2024-Q3,cash_flow_statement,net_cash_flow_from_financing,-2758000000.0,-2758000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-07-01 to 2024-09-30,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q3_2024-Q3_sec_filing_html_10-q.html,
AMZN,2024Q3,2024-09-30,2024-Q3,cash_flow_statement,effect_of_exchange_rate_changes,690000000.0,690000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-07-01 to 2024-09-30,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q3_2024-Q3_sec_filing_html_10-q.html,
AMZN,2024Q3,2024-09-30,2024-Q3,cash_flow_statement,change_in_cash_and_equivalents,7004000000.0,7004000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-07-01 to 2024-09-30,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q3_2024-Q3_sec_filing_html_10-q.html,
AMZN,2024Q3,2024-09-30,2024-Q3,cash_flow_statement,free_cash_flow,3351000000.0,3351000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-07-01 to 2024-09-30; direct quarter 2024-07-01 to 2024-09-30,NetCashProvidedByUsedInOperatingActivities - PaymentsToAcquireProductiveAssets,us-gaap:NetCashProvidedByUsedInOperatingActivities|us-gaap:PaymentsToAcquireProductiveAssets,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q3_2024-Q3_sec_filing_html_10-q.html,
AMZN,2024Q4,2024-12-31,2024-Q4,balance_sheet,total_assets,624894000000.0,624894000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-12-31,us-gaap:Assets,us-gaap:Assets,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q4_2024-Q4_sec_filing_html_10-k.html,
AMZN,2024Q4,2024-12-31,2024-Q4,balance_sheet,current_assets,190867000000.0,190867000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-12-31,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q4_2024-Q4_sec_filing_html_10-k.html,
AMZN,2024Q4,2024-12-31,2024-Q4,balance_sheet,cash_and_equivalents,78779000000.0,78779000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-12-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q4_2024-Q4_sec_filing_html_10-k.html,
AMZN,2024Q4,2024-12-31,2024-Q4,balance_sheet,current_investments,22423000000.0,22423000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-12-31,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q4_2024-Q4_sec_filing_html_10-k.html,
AMZN,2024Q4,2024-12-31,2024-Q4,balance_sheet,inventory,34214000000.0,34214000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-12-31,us-gaap:InventoryNet,us-gaap:InventoryNet,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q4_2024-Q4_sec_filing_html_10-k.html,
AMZN,2024Q4,2024-12-31,2024-Q4,balance_sheet,trade_and_non_trade_receivables,55451000000.0,55451000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-12-31,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q4_2024-Q4_sec_filing_html_10-k.html,
AMZN,2024Q4,2024-12-31,2024-Q4,balance_sheet,property_plant_and_equipment,328806000000.0,328806000000.0,0.0,0.0,1000000.0,match,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization instant; us-gaap:OperatingLeaseRightOfUseAsset instant,PropertyPlantAndEquipmentAndFinanceLeaseROU + OperatingLeaseRightOfUseAsset,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization|us-gaap:OperatingLeaseRightOfUseAsset,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q4_2024-Q4_sec_filing_html_10-k.html,
AMZN,2024Q4,2024-12-31,2024-Q4,balance_sheet,goodwill_and_intangible_assets,23074000000.0,23074000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-12-31,us-gaap:Goodwill,us-gaap:Goodwill,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q4_2024-Q4_sec_filing_html_10-k.html,Amazon SEC tag used here is Goodwill; source field name is broader than the observed Amazon tag.
AMZN,2024Q4,2024-12-31,2024-Q4,balance_sheet,total_liabilities,338924000000.0,338924000000.0,0.0,0.0,1000000.0,match,us-gaap:Assets instant; us-gaap:StockholdersEquity instant,us-gaap:Assets - us-gaap:StockholdersEquity,us-gaap:Assets|us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q4_2024-Q4_sec_filing_html_10-k.html,
AMZN,2024Q4,2024-12-31,2024-Q4,balance_sheet,current_liabilities,179431000000.0,179431000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-12-31,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q4_2024-Q4_sec_filing_html_10-k.html,
AMZN,2024Q4,2024-12-31,2024-Q4,balance_sheet,trade_and_non_trade_payables,94363000000.0,94363000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-12-31,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q4_2024-Q4_sec_filing_html_10-k.html,
AMZN,2024Q4,2024-12-31,2024-Q4,balance_sheet,deferred_revenue,18103000000.0,18103000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-12-31,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q4_2024-Q4_sec_filing_html_10-k.html,
AMZN,2024Q4,2024-12-31,2024-Q4,balance_sheet,shareholders_equity,285970000000.0,285970000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-12-31,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q4_2024-Q4_sec_filing_html_10-k.html,
AMZN,2024Q4,2024-12-31,2024-Q4,balance_sheet,retained_earnings,172866000000.0,172866000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-12-31,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q4_2024-Q4_sec_filing_html_10-k.html,
AMZN,2024Q4,2024-12-31,2024-Q4,balance_sheet,accumulated_other_comprehensive_income,-34000000.0,-34000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-12-31,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q4_2024-Q4_sec_filing_html_10-k.html,
AMZN,2024Q4,2024-12-31,2024-Q4,balance_sheet,outstanding_shares,10515011008.0,10593000000.0,-77988992.0,-0.007362313980930803,1000000.0,mismatch,instant fact at 2024-12-31,us-gaap:CommonStockSharesOutstanding,us-gaap:CommonStockSharesOutstanding,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q4_2024-Q4_sec_filing_html_10-k.html,
AMZN,2024Q4,2024-12-31,2024-Q4,balance_sheet,current_debt,6543000000.0,6543000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings instant; us-gaap:FinanceLeaseLiabilityCurrent instant,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q4_2024-Q4_sec_filing_html_10-k.html,"Pure financial debt: current long-term debt, short-term borrowings, and current finance lease liability; excludes operating lease liability and Amazon financing obligations."
AMZN,2024Q4,2024-12-31,2024-Q4,balance_sheet,non_current_debt,61850000000.0,61850000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q4_2024-Q4_sec_filing_html_10-k.html,Pure financial debt: noncurrent long-term debt and noncurrent finance lease liability; excludes operating lease liability and Amazon financing obligations.
AMZN,2024Q4,2024-12-31,2024-Q4,balance_sheet,total_debt,68393000000.0,68393000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings instant; us-gaap:FinanceLeaseLiabilityCurrent instant; us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent + LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent|us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q4_2024-Q4_sec_filing_html_10-k.html,Pure financial debt: current_debt + non_current_debt; excludes operating lease liability and Amazon financing obligations.
AMZN,2024Q4,2024-12-31,2024-Q4,income_statement,revenue,187792000000.0,187792000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q4_2024-Q4_sec_filing_html_10-k.html,
AMZN,2024Q4,2024-12-31,2024-Q4,income_statement,cost_of_revenue,98893000000.0,98893000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q4_2024-Q4_sec_filing_html_10-k.html,
AMZN,2024Q4,2024-12-31,2024-Q4,income_statement,gross_profit,88899000000.0,88899000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3; derived from YTD less prior YTD through Q3,RevenueFromContractWithCustomerExcludingAssessedTax - CostOfGoodsAndServicesSold,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax|us-gaap:CostOfGoodsAndServicesSold,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q4_2024-Q4_sec_filing_html_10-k.html,
AMZN,2024Q4,2024-12-31,2024-Q4,income_statement,operating_income,21203000000.0,21203000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q4_2024-Q4_sec_filing_html_10-k.html,
AMZN,2024Q4,2024-12-31,2024-Q4,income_statement,interest_expense,570000000.0,570000000.0,0.0,0.0,1000000.0,match,us-gaap:InterestExpenseNonoperating: derived from YTD less prior YTD through Q3,us-gaap:InterestExpenseNonoperating or us-gaap:InterestExpense,us-gaap:InterestExpenseNonoperating|us-gaap:InterestExpense,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q4_2024-Q4_sec_filing_html_10-k.html,
AMZN,2024Q4,2024-12-31,2024-Q4,income_statement,income_tax_expense,2325000000.0,2325000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q4_2024-Q4_sec_filing_html_10-k.html,
AMZN,2024Q4,2024-12-31,2024-Q4,income_statement,net_income,20004000000.0,20004000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q4_2024-Q4_sec_filing_html_10-k.html,
AMZN,2024Q4,2024-12-31,2024-Q4,income_statement,earnings_per_share,1.9,,,,0.005,skipped,skipped: 10-K has no reliable standalone Q4 fact for non-additive per-share/share metric,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q4_2024-Q4_sec_filing_html_10-k.html,
AMZN,2024Q4,2024-12-31,2024-Q4,income_statement,earnings_per_share_diluted,1.86,,,,0.005,skipped,skipped: 10-K has no reliable standalone Q4 fact for non-additive per-share/share metric,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q4_2024-Q4_sec_filing_html_10-k.html,
AMZN,2024Q4,2024-12-31,2024-Q4,income_statement,weighted_average_shares,10551000000.0,,,,1000000.0,skipped,skipped: 10-K has no reliable standalone Q4 fact for non-additive per-share/share metric,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q4_2024-Q4_sec_filing_html_10-k.html,
AMZN,2024Q4,2024-12-31,2024-Q4,income_statement,weighted_average_shares_diluted,10769000000.0,,,,1000000.0,skipped,skipped: 10-K has no reliable standalone Q4 fact for non-additive per-share/share metric,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q4_2024-Q4_sec_filing_html_10-k.html,
AMZN,2024Q4,2024-12-31,2024-Q4,cash_flow_statement,depreciation_and_amortization,15631000000.0,15631000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q4_2024-Q4_sec_filing_html_10-k.html,
AMZN,2024Q4,2024-12-31,2024-Q4,cash_flow_statement,share_based_compensation,4995000000.0,4995000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q4_2024-Q4_sec_filing_html_10-k.html,
AMZN,2024Q4,2024-12-31,2024-Q4,cash_flow_statement,net_cash_flow_from_operations,45636000000.0,45636000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q4_2024-Q4_sec_filing_html_10-k.html,
AMZN,2024Q4,2024-12-31,2024-Q4,cash_flow_statement,capital_expenditure,-27834000000.0,-27834000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,-us-gaap:PaymentsToAcquireProductiveAssets,us-gaap:PaymentsToAcquireProductiveAssets,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q4_2024-Q4_sec_filing_html_10-k.html,
AMZN,2024Q4,2024-12-31,2024-Q4,cash_flow_statement,net_cash_flow_from_investing,-37443000000.0,-37443000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q4_2024-Q4_sec_filing_html_10-k.html,
AMZN,2024Q4,2024-12-31,2024-Q4,cash_flow_statement,net_cash_flow_from_financing,-3308000000.0,-3308000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q4_2024-Q4_sec_filing_html_10-k.html,
AMZN,2024Q4,2024-12-31,2024-Q4,cash_flow_statement,effect_of_exchange_rate_changes,-1250000000.0,-1250000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q4_2024-Q4_sec_filing_html_10-k.html,
AMZN,2024Q4,2024-12-31,2024-Q4,cash_flow_statement,change_in_cash_and_equivalents,3635000000.0,3635000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q4_2024-Q4_sec_filing_html_10-k.html,
AMZN,2024Q4,2024-12-31,2024-Q4,cash_flow_statement,free_cash_flow,17802000000.0,17802000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3; derived from YTD less prior YTD through Q3,NetCashProvidedByUsedInOperatingActivities - PaymentsToAcquireProductiveAssets,us-gaap:NetCashProvidedByUsedInOperatingActivities|us-gaap:PaymentsToAcquireProductiveAssets,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q4_2024-Q4_sec_filing_html_10-k.html,
