ticker,source_folder_ticker,quarter,report_period,fiscal_period,statement,metric,source_value,sec_value,difference,pct_difference,tolerance,status,sec_method,sec_expression,sec_tags,sec_file,note
GOOGL,GOOG,2024Q3,2024-09-30,2024-Q3,income_statement,selling_general_and_administrative_expenses,10826000000.0,10826000000.0,0.0,0.0,1000000.0,match,us-gaap:SellingAndMarketingExpense: direct quarter 2024-07-01 to 2024-09-30; us-gaap:GeneralAndAdministrativeExpense: direct quarter 2024-07-01 to 2024-09-30,SellingAndMarketingExpense + GeneralAndAdministrativeExpense,us-gaap:SellingAndMarketingExpense|us-gaap:MarketingAndAdvertisingExpense|us-gaap:GeneralAndAdministrativeExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240930.html,
GOOGL,GOOG,2024Q3,2024-09-30,2024-Q3,income_statement,research_and_development,12447000000.0,12447000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-07-01 to 2024-09-30,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240930.html,
GOOGL,GOOG,2024Q3,2024-09-30,2024-Q3,income_statement,operating_expense,23273000000.0,23273000000.0,0.0,0.0,1000000.0,match,us-gaap:ResearchAndDevelopmentExpense: direct quarter 2024-07-01 to 2024-09-30; us-gaap:SellingAndMarketingExpense: direct quarter 2024-07-01 to 2024-09-30; us-gaap:GeneralAndAdministrativeExpense: direct quarter 2024-07-01 to 2024-09-30,R&D + Selling/Marketing + G&A,us-gaap:ResearchAndDevelopmentExpense|us-gaap:SellingAndMarketingExpense|us-gaap:MarketingAndAdvertisingExpense|us-gaap:GeneralAndAdministrativeExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240930.html,
GOOGL,GOOG,2024Q3,2024-09-30,2024-Q3,income_statement,operating_income,28521000000.0,28521000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-07-01 to 2024-09-30,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240930.html,
GOOGL,GOOG,2024Q3,2024-09-30,2024-Q3,income_statement,interest_expense,54000000.0,54000000.0,0.0,0.0,1000000.0,match,us-gaap:InterestExpenseNonoperating: direct quarter 2024-07-01 to 2024-09-30,us-gaap:InterestExpenseNonoperating or us-gaap:InterestExpense,us-gaap:InterestExpenseNonoperating|us-gaap:InterestExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240930.html,
GOOGL,GOOG,2024Q3,2024-09-30,2024-Q3,income_statement,income_tax_expense,5405000000.0,5405000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-07-01 to 2024-09-30,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240930.html,
GOOGL,GOOG,2024Q3,2024-09-30,2024-Q3,income_statement,net_income,26301000000.0,26301000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-07-01 to 2024-09-30,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240930.html,
GOOGL,GOOG,2024Q3,2024-09-30,2024-Q3,income_statement,earnings_per_share,2.14,2.14,0.0,0.0,0.005,match,direct quarter 2024-07-01 to 2024-09-30,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240930.html,
GOOGL,GOOG,2024Q3,2024-09-30,2024-Q3,income_statement,earnings_per_share_diluted,2.12,2.12,0.0,0.0,0.005,match,direct quarter 2024-07-01 to 2024-09-30,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240930.html,
GOOGL,GOOG,2024Q3,2024-09-30,2024-Q3,income_statement,weighted_average_shares,12290000000.0,12290000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-07-01 to 2024-09-30,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240930.html,
GOOGL,GOOG,2024Q3,2024-09-30,2024-Q3,income_statement,weighted_average_shares_diluted,12419000000.0,12419000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-07-01 to 2024-09-30,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240930.html,
GOOGL,GOOG,2024Q3,2024-09-30,2024-Q3,cash_flow_statement,share_based_compensation,5846000000.0,5846000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q2,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240930.html,
GOOGL,GOOG,2024Q3,2024-09-30,2024-Q3,cash_flow_statement,net_cash_flow_from_operations,30698000000.0,30698000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q2,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240930.html,
GOOGL,GOOG,2024Q3,2024-09-30,2024-Q3,cash_flow_statement,capital_expenditure,-13061000000.0,-13061000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q2,-us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240930.html,SEC value is normalized as a negative investing cash outflow; sign_mismatch means absolute amount matches but source sign differs.
GOOGL,GOOG,2024Q3,2024-09-30,2024-Q3,cash_flow_statement,net_cash_flow_from_investing,-18011000000.0,-18011000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q2,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240930.html,
GOOGL,GOOG,2024Q3,2024-09-30,2024-Q3,cash_flow_statement,net_cash_flow_from_financing,-20094000000.0,-20094000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q2,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240930.html,
GOOGL,GOOG,2024Q3,2024-09-30,2024-Q3,cash_flow_statement,change_in_cash_and_equivalents,-7266000000.0,-7266000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q2,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240930.html,
GOOGL,GOOG,2024Q3,2024-09-30,2024-Q3,cash_flow_statement,effect_of_exchange_rate_changes,141000000.0,141000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q2,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240930.html,
GOOGL,GOOG,2024Q3,2024-09-30,2024-Q3,cash_flow_statement,free_cash_flow,17637000000.0,17637000000.0,0.0,0.0,1000000.0,match,us-gaap:NetCashProvidedByUsedInOperatingActivities: derived from YTD less prior YTD through Q2; us-gaap:PaymentsToAcquirePropertyPlantAndEquipment: derived from YTD less prior YTD through Q2,NetCashProvidedByUsedInOperatingActivities - PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:NetCashProvidedByUsedInOperatingActivities|us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240930.html,
GOOGL,GOOG,2024Q4,2024-12-31,2024-Q4,balance_sheet,total_assets,450256000000.0,450256000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-12-31,us-gaap:Assets,us-gaap:Assets,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20241231.html,
GOOGL,GOOG,2024Q4,2024-12-31,2024-Q4,balance_sheet,current_assets,163711000000.0,163711000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-12-31,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20241231.html,
GOOGL,GOOG,2024Q4,2024-12-31,2024-Q4,balance_sheet,cash_and_equivalents,23466000000.0,23466000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-12-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20241231.html,
GOOGL,GOOG,2024Q4,2024-12-31,2024-Q4,balance_sheet,current_investments,72191000000.0,72191000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-12-31,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20241231.html,SEC check uses marketable securities tags only; source provider may include broader investment categories.
GOOGL,GOOG,2024Q4,2024-12-31,2024-Q4,balance_sheet,non_current_investments,37982000000.0,266000000.0,37716000000.0,141.78947368421052,1000000.0,mismatch,us-gaap:MarketableSecuritiesNoncurrent instant fact at 2024-12-31,us-gaap:MarketableSecuritiesNoncurrent,us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20241231.html,SEC check uses marketable securities tags only; source provider may include broader investment categories.
GOOGL,GOOG,2024Q4,2024-12-31,2024-Q4,balance_sheet,investments,110173000000.0,72457000000.0,37716000000.0,0.5205294174475896,1000000.0,mismatch,us-gaap:MarketableSecuritiesCurrent; us-gaap:MarketableSecuritiesNoncurrent,MarketableSecuritiesCurrent + MarketableSecuritiesNoncurrent,us-gaap:MarketableSecuritiesCurrent|us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20241231.html,SEC check uses marketable securities tags only; source provider may include broader investment categories.
GOOGL,GOOG,2024Q4,2024-12-31,2024-Q4,balance_sheet,property_plant_and_equipment,184624000000.0,171036000000.0,13588000000.0,0.0794452629855703,1000000.0,mismatch,us-gaap:PropertyPlantAndEquipmentNet instant fact at 2024-12-31,PropertyPlantAndEquipmentNet or PropertyPlantAndEquipmentAndFinanceLeaseROU,us-gaap:PropertyPlantAndEquipmentNet|us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20241231.html,SEC check uses pure PP&E/finance lease ROU tags; source provider sometimes maps this field to noncurrent assets or includes operating lease ROU assets.
GOOGL,GOOG,2024Q4,2024-12-31,2024-Q4,balance_sheet,non_current_assets,286545000000.0,184624000000.0,101921000000.0,0.5520463211716786,1000000.0,mismatch,instant fact at 2024-12-31,us-gaap:NoncurrentAssets,us-gaap:NoncurrentAssets,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20241231.html,
GOOGL,GOOG,2024Q4,2024-12-31,2024-Q4,balance_sheet,goodwill_and_intangible_assets,31885000000.0,31885000000.0,0.0,0.0,1000000.0,match,us-gaap:Goodwill; intangibles absent; treated as 0,Goodwill + FiniteLivedIntangibleAssetsNet,us-gaap:Goodwill|us-gaap:FiniteLivedIntangibleAssetsNet,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20241231.html,
GOOGL,GOOG,2024Q4,2024-12-31,2024-Q4,balance_sheet,total_liabilities,125172000000.0,125172000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-12-31,us-gaap:Liabilities,us-gaap:Liabilities,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20241231.html,
GOOGL,GOOG,2024Q4,2024-12-31,2024-Q4,balance_sheet,current_liabilities,89122000000.0,89122000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-12-31,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20241231.html,
GOOGL,GOOG,2024Q4,2024-12-31,2024-Q4,balance_sheet,shareholders_equity,325084000000.0,325084000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-12-31,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20241231.html,
GOOGL,GOOG,2024Q4,2024-12-31,2024-Q4,balance_sheet,retained_earnings,245084000000.0,245084000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-12-31,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20241231.html,
GOOGL,GOOG,2024Q4,2024-12-31,2024-Q4,balance_sheet,accumulated_other_comprehensive_income,-4800000000.0,-4800000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-12-31,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20241231.html,
GOOGL,GOOG,2024Q4,2024-12-31,2024-Q4,balance_sheet,current_debt,1234000000.0,1234000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent instant,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20241231.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
GOOGL,GOOG,2024Q4,2024-12-31,2024-Q4,balance_sheet,non_current_debt,12325000000.0,12325000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20241231.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
GOOGL,GOOG,2024Q4,2024-12-31,2024-Q4,balance_sheet,total_debt,13559000000.0,13559000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent instant; us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,current financial debt + noncurrent financial debt,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent|us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20241231.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
GOOGL,GOOG,2024Q4,2024-12-31,2024-Q4,income_statement,revenue,96469000000.0,96469000000.0,0.0,0.0,1000000.0,match,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax: derived from YTD less prior YTD through Q3,us-gaap:Revenues or RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:Revenues|us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20241231.html,
GOOGL,GOOG,2024Q4,2024-12-31,2024-Q4,income_statement,cost_of_revenue,40613000000.0,40613000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20241231.html,
GOOGL,GOOG,2024Q4,2024-12-31,2024-Q4,income_statement,gross_profit,55856000000.0,55856000000.0,0.0,0.0,1000000.0,match,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax: derived from YTD less prior YTD through Q3; us-gaap:CostOfRevenue: derived from YTD less prior YTD through Q3,Revenue - CostOfRevenue,us-gaap:Revenues|us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax|us-gaap:CostOfRevenue,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20241231.html,
GOOGL,GOOG,2024Q4,2024-12-31,2024-Q4,income_statement,selling_general_and_administrative_expenses,11768000000.0,11768000000.0,0.0,0.0,1000000.0,match,us-gaap:SellingAndMarketingExpense: derived from YTD less prior YTD through Q3; us-gaap:GeneralAndAdministrativeExpense: derived from YTD less prior YTD through Q3,SellingAndMarketingExpense + GeneralAndAdministrativeExpense,us-gaap:SellingAndMarketingExpense|us-gaap:MarketingAndAdvertisingExpense|us-gaap:GeneralAndAdministrativeExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20241231.html,
GOOGL,GOOG,2024Q4,2024-12-31,2024-Q4,income_statement,research_and_development,13116000000.0,13116000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20241231.html,
GOOGL,GOOG,2024Q4,2024-12-31,2024-Q4,income_statement,operating_expense,24884000000.0,24884000000.0,0.0,0.0,1000000.0,match,us-gaap:ResearchAndDevelopmentExpense: derived from YTD less prior YTD through Q3; us-gaap:SellingAndMarketingExpense: derived from YTD less prior YTD through Q3; us-gaap:GeneralAndAdministrativeExpense: derived from YTD less prior YTD through Q3,R&D + Selling/Marketing + G&A,us-gaap:ResearchAndDevelopmentExpense|us-gaap:SellingAndMarketingExpense|us-gaap:MarketingAndAdvertisingExpense|us-gaap:GeneralAndAdministrativeExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20241231.html,
GOOGL,GOOG,2024Q4,2024-12-31,2024-Q4,income_statement,operating_income,30972000000.0,30972000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20241231.html,
GOOGL,GOOG,2024Q4,2024-12-31,2024-Q4,income_statement,interest_expense,53000000.0,53000000.0,0.0,0.0,1000000.0,match,us-gaap:InterestExpenseNonoperating: derived from YTD less prior YTD through Q3,us-gaap:InterestExpenseNonoperating or us-gaap:InterestExpense,us-gaap:InterestExpenseNonoperating|us-gaap:InterestExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20241231.html,
GOOGL,GOOG,2024Q4,2024-12-31,2024-Q4,income_statement,income_tax_expense,5707000000.0,5707000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20241231.html,
GOOGL,GOOG,2024Q4,2024-12-31,2024-Q4,income_statement,net_income,26536000000.0,26536000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20241231.html,
GOOGL,GOOG,2024Q4,2024-12-31,2024-Q4,income_statement,earnings_per_share,2.17,,,,0.005,skipped,skipped: 10-K has no reliable standalone Q4 fact for non-additive per-share/share metric,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20241231.html,
GOOGL,GOOG,2024Q4,2024-12-31,2024-Q4,income_statement,earnings_per_share_diluted,2.14,,,,0.005,skipped,skipped: 10-K has no reliable standalone Q4 fact for non-additive per-share/share metric,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20241231.html,
GOOGL,GOOG,2024Q4,2024-12-31,2024-Q4,income_statement,weighted_average_shares,12241000000.0,,,,1000000.0,skipped,skipped: 10-K has no reliable standalone Q4 fact for non-additive per-share/share metric,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20241231.html,
GOOGL,GOOG,2024Q4,2024-12-31,2024-Q4,income_statement,weighted_average_shares_diluted,,,,,1000000.0,skipped,skipped: 10-K has no reliable standalone Q4 fact for non-additive per-share/share metric,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20241231.html,
GOOGL,GOOG,2024Q4,2024-12-31,2024-Q4,cash_flow_statement,share_based_compensation,5810000000.0,5810000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20241231.html,
GOOGL,GOOG,2024Q4,2024-12-31,2024-Q4,cash_flow_statement,net_cash_flow_from_operations,39113000000.0,39113000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20241231.html,
GOOGL,GOOG,2024Q4,2024-12-31,2024-Q4,cash_flow_statement,capital_expenditure,-14276000000.0,-14276000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,-us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20241231.html,SEC value is normalized as a negative investing cash outflow; sign_mismatch means absolute amount matches but source sign differs.
GOOGL,GOOG,2024Q4,2024-12-31,2024-Q4,cash_flow_statement,net_cash_flow_from_investing,-16180000000.0,-16180000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20241231.html,
GOOGL,GOOG,2024Q4,2024-12-31,2024-Q4,cash_flow_statement,net_cash_flow_from_financing,-19036000000.0,-19036000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20241231.html,
GOOGL,GOOG,2024Q4,2024-12-31,2024-Q4,cash_flow_statement,change_in_cash_and_equivalents,3507000000.0,3507000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20241231.html,
GOOGL,GOOG,2024Q4,2024-12-31,2024-Q4,cash_flow_statement,effect_of_exchange_rate_changes,-390000000.0,-390000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20241231.html,
GOOGL,GOOG,2024Q4,2024-12-31,2024-Q4,cash_flow_statement,free_cash_flow,24837000000.0,24837000000.0,0.0,0.0,1000000.0,match,us-gaap:NetCashProvidedByUsedInOperatingActivities: derived from YTD less prior YTD through Q3; us-gaap:PaymentsToAcquirePropertyPlantAndEquipment: derived from YTD less prior YTD through Q3,NetCashProvidedByUsedInOperatingActivities - PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:NetCashProvidedByUsedInOperatingActivities|us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20241231.html,
GOOGL,GOOG,2025Q1,2025-03-31,2025-Q1,balance_sheet,total_assets,475374000000.0,475374000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-03-31,us-gaap:Assets,us-gaap:Assets,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250331.html,
GOOGL,GOOG,2025Q1,2025-03-31,2025-Q1,balance_sheet,current_assets,162052000000.0,162052000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-03-31,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250331.html,
GOOGL,GOOG,2025Q1,2025-03-31,2025-Q1,balance_sheet,cash_and_equivalents,23264000000.0,23264000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-03-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250331.html,
GOOGL,GOOG,2025Q1,2025-03-31,2025-Q1,balance_sheet,current_investments,77238000000.0,72064000000.0,5174000000.0,0.07179729129662522,1000000.0,mismatch,instant fact at 2025-03-31,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250331.html,SEC check uses marketable securities tags only; source provider may include broader investment categories.
GOOGL,GOOG,2025Q1,2025-03-31,2025-Q1,balance_sheet,non_current_investments,53405000000.0,376000000.0,53029000000.0,141.0345744680851,1000000.0,mismatch,us-gaap:MarketableSecuritiesNoncurrent instant fact at 2025-03-31,us-gaap:MarketableSecuritiesNoncurrent,us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250331.html,SEC check uses marketable securities tags only; source provider may include broader investment categories.
GOOGL,GOOG,2025Q1,2025-03-31,2025-Q1,balance_sheet,investments,130643000000.0,72440000000.0,58203000000.0,0.8034649364991717,1000000.0,mismatch,us-gaap:MarketableSecuritiesCurrent; us-gaap:MarketableSecuritiesNoncurrent,MarketableSecuritiesCurrent + MarketableSecuritiesNoncurrent,us-gaap:MarketableSecuritiesCurrent|us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250331.html,SEC check uses marketable securities tags only; source provider may include broader investment categories.
