ticker,quarter,report_period,fiscal_period,mapped_xlsx_quarter,mapped_xlsx_report_period,statement,metric,source_value,xlsx_value,difference,pct_difference,tolerance,status,xlsx_method,xlsx_file,note
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,balance_sheet,current_debt,8162000000.0,8162000000.0,0.0,0.0,1000000.0,match,"Balance Sheet: Notes payable and other borrowings, current ",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,balance_sheet,trade_and_non_trade_payables,2679000000.0,2679000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Accounts payable,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,balance_sheet,deferred_revenue,9430000000.0,9430000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Deferred revenues,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,balance_sheet,deposit_liabilities,10826000000.0,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Provider deposit_liabilities definition is not the same as Oracle current deferred revenues.
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,balance_sheet,non_current_liabilities,105195000000.0,105195000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Total Non-Current Liabilities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,balance_sheet,non_current_debt,80462000000.0,80462000000.0,0.0,0.0,1000000.0,match,"Balance Sheet: Notes payable and other borrowings, non-current",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,balance_sheet,tax_liabilities,2864000000.0,9553000000.0,-6689000000.0,-0.7001988904009212,1000000.0,not_comparable,Balance Sheet: Income taxes payable or deferred tax liabilities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Provider tax_liabilities maps to deferred tax liabilities in some periods; Oracle condensed table uses income taxes payable in others.
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,balance_sheet,shareholders_equity,14236000000.0,14236000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Stockholders’ Equity,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,balance_sheet,retained_earnings,-19045000000.0,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle condensed financial tables do not present retained earnings.
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,balance_sheet,accumulated_other_comprehensive_income,-1519000000.0,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle condensed financial tables do not present accumulated OCI.
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,balance_sheet,total_debt,88624000000.0,88624000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Notes payable and other borrowings current + non-current,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,income_statement,revenue,14059000000.0,14059000000.0,0.0,0.0,1000000.0,match,QTD GAAP:       Total revenues,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,income_statement,cost_of_revenue,4085000000.0,4085000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Cloud/software cost + hardware cost + services cost,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,"Sum of Oracle cloud/software, hardware, and services cost rows."
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,income_statement,gross_profit,,9974000000.0,,,1000000.0,not_comparable,QTD GAAP: Total revenues - cost of revenue,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle's condensed financial tables do not present gross profit directly.
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,income_statement,operating_expense,5754000000.0,5754000000.0,0.0,0.0,1000000.0,not_comparable,QTD GAAP: Non-cost operating expense rows,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Provider operating_expense definition is not always the same as Oracle non-cost operating expense rows.
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,income_statement,selling_general_and_administrative_expenses,2577000000.0,2577000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Sales and marketing + general and administrative,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Sales and marketing plus general and administrative.
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,income_statement,research_and_development,2471000000.0,2471000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Research and development,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,income_statement,operating_income,4220000000.0,4220000000.0,0.0,0.0,1000000.0,match,QTD GAAP: OPERATING INCOME,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,income_statement,interest_expense,,-866000000.0,,,1000000.0,not_comparable,QTD GAAP: Interest expense,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Provider interest_expense does not consistently match Oracle's interest expense row.
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,income_statement,ebit,3390000000.0,4256000000.0,-866000000.0,-0.20347744360902256,1000000.0,not_comparable,QTD GAAP: Income before income taxes + abs(interest expense),data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Provider EBIT is not a directly reported Oracle financial table line.
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,income_statement,income_tax_expense,239000000.0,239000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Provision for income taxes,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,income_statement,net_income,3151000000.0,3151000000.0,0.0,0.0,1000000.0,match,QTD GAAP: NET INCOME,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,income_statement,net_income_common_stock,3151000000.0,3151000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Net income less preferred dividends when present,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,income_statement,preferred_dividends_impact,0.0,0.0,0.0,,1000000.0,match,QTD GAAP: No preferred stock dividends line,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,income_statement,consolidated_income,3151000000.0,3151000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Net income,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,income_statement,earnings_per_share,1.13,1.13,0.0,0.0,0.005,match,QTD GAAP: Basic EPS,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,income_statement,earnings_per_share_diluted,1.1,1.1,0.0,0.0,0.005,match,QTD GAAP: Diluted EPS,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,income_statement,weighted_average_shares,2790000000.0,2790000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Basic weighted average shares in millions,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,income_statement,weighted_average_shares_diluted,2869000000.0,2869000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Diluted weighted average shares in millions,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,cash_flow_statement,net_income,3151000000.0,3151000000.0,0.0,0.0,1000000.0,match,QTD GAAP: NET INCOME,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,cash_flow_statement,depreciation_and_amortization,1499000000.0,1499000000.0,0.0,0.0,1000000.0,match,Cash Flow: Depreciation + amortization of intangible assets less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Depreciation plus amortization of intangible assets.
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,cash_flow_statement,share_based_compensation,1169000000.0,1169000000.0,0.0,0.0,1000000.0,match,Cash Flow: Stock-based compensation less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,cash_flow_statement,net_cash_flow_from_operations,1304000000.0,1304000000.0,0.0,0.0,1000000.0,match,Cash Flow: Net cash provided by operating activities less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,cash_flow_statement,capital_expenditure,-3970000000.0,-3970000000.0,0.0,0.0,1000000.0,match,Cash Flow: Capital expenditures less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle cash outflow sign from Capital expenditures.
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,cash_flow_statement,business_acquisitions_and_disposals,0.0,0.0,0.0,,1000000.0,match,"Cash Flow: Acquisitions, net of cash acquired less prior fiscal YTD",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,cash_flow_statement,investment_acquisitions_and_disposals,182000000.0,182000000.0,0.0,0.0,1000000.0,match,Cash Flow: Purchases + proceeds of marketable securities and other investments less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Purchases plus proceeds from marketable securities and other investments.
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,cash_flow_statement,net_cash_flow_from_investing,-3788000000.0,-3788000000.0,0.0,0.0,1000000.0,match,Cash Flow: Net cash used for investing activities less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,cash_flow_statement,issuance_or_repayment_of_debt_securities,9767000000.0,9767000000.0,0.0,0.0,1000000.0,match,Cash Flow: Debt issuance and repayment lines less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,"Commercial paper plus senior notes, term loans, and other borrowing issuance/repayment lines."
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,cash_flow_statement,issuance_or_purchase_of_equity_shares,-69000000.0,-69000000.0,0.0,0.0,1000000.0,match,"Cash Flow: Equity issuance, repurchase, tax withholding, and preferred issuance lines less prior fiscal YTD",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,"Common stock issuance, repurchases, tax withholding repurchases, and mandatory convertible preferred issuance when present."
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,cash_flow_statement,dividends_and_other_cash_distributions,-1118000000.0,-1118000000.0,0.0,0.0,1000000.0,match,Cash Flow: Payments of dividends to stockholders less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,cash_flow_statement,net_cash_flow_from_financing,2938000000.0,2938000000.0,0.0,0.0,1000000.0,match,Cash Flow: Net cash provided by/used for financing activities less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,cash_flow_statement,change_in_cash_and_equivalents,325000000.0,325000000.0,0.0,0.0,1000000.0,match,Cash Flow: Net increase/decrease in cash and cash equivalents less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,cash_flow_statement,effect_of_exchange_rate_changes,-129000000.0,-129000000.0,0.0,0.0,1000000.0,match,Cash Flow: Effect of exchange rate changes on cash and cash equivalents less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,cash_flow_statement,ending_cash_balance,10941000000.0,10941000000.0,0.0,0.0,1000000.0,match,Cash Flow: Cash and cash equivalents at end of period,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2024Q4,2024-11-30,2025-Q2,2024Q4,2024-11-30,cash_flow_statement,free_cash_flow,-2666000000.0,-2666000000.0,0.0,0.0,1000000.0,match,Cash Flow: Net cash provided by operating activities - abs(capital expenditures),data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2024Q4_2025-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Calculated as net cash from operations minus absolute capital expenditures.
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,balance_sheet,total_assets,161378000000.0,161378000000.0,0.0,0.0,1000000.0,match,Balance Sheet: TOTAL ASSETS,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,balance_sheet,current_assets,30116000000.0,30116000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Total Current Assets,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,balance_sheet,cash_and_equivalents,17406000000.0,17406000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Cash and cash equivalents,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,balance_sheet,inventory,,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle condensed financial tables do not present an inventory line.
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,balance_sheet,current_investments,417000000.0,417000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Marketable securities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,balance_sheet,trade_and_non_trade_receivables,8051000000.0,8051000000.0,0.0,0.0,1000000.0,match,"Balance Sheet: Trade receivables, net",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,balance_sheet,non_current_assets,131262000000.0,131262000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Total Non-Current Assets,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,balance_sheet,property_plant_and_equipment,31970000000.0,31970000000.0,0.0,0.0,1000000.0,match,"Balance Sheet:    Property, plant and equipment, net",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,balance_sheet,goodwill_and_intangible_assets,67302000000.0,67302000000.0,0.0,0.0,1000000.0,match,"Balance Sheet: Goodwill + intangible assets, net",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,balance_sheet,investments,417000000.0,417000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Marketable securities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Mapped to marketable securities because Oracle's condensed table has no non-current investment line.
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,balance_sheet,non_current_investments,,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle condensed financial tables do not present a non-current investment line.
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,balance_sheet,outstanding_shares,2804234000.0,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,"Oracle financial tables provide weighted average shares, not balance-sheet shares outstanding."
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,balance_sheet,tax_assets,11799000000.0,11799000000.0,0.0,0.0,1000000.0,match,Balance Sheet:    Deferred tax assets,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,balance_sheet,total_liabilities,144117000000.0,144117000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Total current liabilities + total non-current liabilities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,balance_sheet,current_liabilities,29623000000.0,29623000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Total Current Liabilities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,balance_sheet,current_debt,8167000000.0,8167000000.0,0.0,0.0,1000000.0,match,"Balance Sheet: Notes payable and other borrowings, current ",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,balance_sheet,trade_and_non_trade_payables,2423000000.0,2423000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Accounts payable,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,balance_sheet,deferred_revenue,9019000000.0,9019000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Deferred revenues,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,balance_sheet,deposit_liabilities,10368000000.0,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Provider deposit_liabilities definition is not the same as Oracle current deferred revenues.
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,balance_sheet,non_current_liabilities,114494000000.0,114494000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Total Non-Current Liabilities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,balance_sheet,non_current_debt,88109000000.0,88109000000.0,0.0,0.0,1000000.0,match,"Balance Sheet: Notes payable and other borrowings, non-current",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,balance_sheet,tax_liabilities,2208000000.0,9813000000.0,-7605000000.0,-0.7749923570773464,1000000.0,not_comparable,Balance Sheet: Income taxes payable or deferred tax liabilities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Provider tax_liabilities maps to deferred tax liabilities in some periods; Oracle condensed table uses income taxes payable in others.
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,balance_sheet,shareholders_equity,17261000000.0,17261000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Stockholders’ Equity,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,balance_sheet,retained_earnings,-17368000000.0,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle condensed financial tables do not present retained earnings.
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,balance_sheet,accumulated_other_comprehensive_income,-1593000000.0,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle condensed financial tables do not present accumulated OCI.
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,balance_sheet,total_debt,96276000000.0,96276000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Notes payable and other borrowings current + non-current,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
