ticker,quarter,report_period,fiscal_period,statement,metric,source_value,sec_value,difference,pct_difference,tolerance,status,sec_method,sec_expression,sec_tags,sec_file,note
META,2024Q3,2024-09-30,2024-Q3,balance_sheet,total_assets,256408000000.0,256408000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-09-30,us-gaap:Assets,us-gaap:Assets,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,
META,2024Q3,2024-09-30,2024-Q3,balance_sheet,current_assets,91067000000.0,91067000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-09-30,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,
META,2024Q3,2024-09-30,2024-Q3,balance_sheet,cash_and_equivalents,43852000000.0,43852000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-09-30,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,
META,2024Q3,2024-09-30,2024-Q3,balance_sheet,current_investments,27048000000.0,27048000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-09-30,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,SEC check uses marketable securities plus nonmarketable/equity-method investment tags; source provider definitions may be broader.
META,2024Q3,2024-09-30,2024-Q3,balance_sheet,non_current_investments,53000000.0,6071000000.0,-6018000000.0,-0.9912699719980234,1000000.0,mismatch,meta:NonmarketableEquitySecuritiesCarryingValue instant fact at 2024-09-30,nonmarketable/equity-method investments,meta:NonmarketableEquitySecuritiesCarryingValue|us-gaap:EquityMethodInvestments|us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,SEC check uses marketable securities plus nonmarketable/equity-method investment tags; source provider definitions may be broader.
META,2024Q3,2024-09-30,2024-Q3,balance_sheet,investments,27101000000.0,33119000000.0,-6018000000.0,-0.18170838491500346,1000000.0,mismatch,us-gaap:MarketableSecuritiesCurrent; meta:NonmarketableEquitySecuritiesCarryingValue,MarketableSecuritiesCurrent + nonmarketable/equity-method investments,us-gaap:MarketableSecuritiesCurrent|meta:NonmarketableEquitySecuritiesCarryingValue|us-gaap:EquityMethodInvestments|us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,SEC check uses marketable securities plus nonmarketable/equity-method investment tags; source provider definitions may be broader.
META,2024Q3,2024-09-30,2024-Q3,balance_sheet,property_plant_and_equipment,,112162000000.0,,,1000000.0,missing_source,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization instant fact at 2024-09-30,PP&E and finance lease ROU asset,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization|us-gaap:PropertyPlantAndEquipmentNet,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,SEC check uses PP&E and finance lease ROU asset after accumulated depreciation/amortization.
META,2024Q3,2024-09-30,2024-Q3,balance_sheet,non_current_assets,49319000000.0,165341000000.0,-116022000000.0,-0.7017134286111733,1000000.0,mismatch,us-gaap:Assets; us-gaap:AssetsCurrent,Assets - AssetsCurrent,us-gaap:Assets|us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,
META,2024Q3,2024-09-30,2024-Q3,balance_sheet,goodwill_and_intangible_assets,21627000000.0,21202000000.0,425000000.0,0.02004527874728799,1000000.0,mismatch,us-gaap:Goodwill; us-gaap:FiniteLivedIntangibleAssetsNet,Goodwill + finite-lived intangible assets,us-gaap:Goodwill|us-gaap:FiniteLivedIntangibleAssetsNet,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,
META,2024Q3,2024-09-30,2024-Q3,balance_sheet,total_liabilities,91879000000.0,91879000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-09-30,us-gaap:Liabilities,us-gaap:Liabilities,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,
META,2024Q3,2024-09-30,2024-Q3,balance_sheet,current_liabilities,33330000000.0,33330000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-09-30,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,
META,2024Q3,2024-09-30,2024-Q3,balance_sheet,non_current_liabilities,58549000000.0,58549000000.0,0.0,0.0,1000000.0,match,us-gaap:Liabilities; us-gaap:LiabilitiesCurrent,Liabilities - LiabilitiesCurrent,us-gaap:Liabilities|us-gaap:LiabilitiesCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,
META,2024Q3,2024-09-30,2024-Q3,balance_sheet,shareholders_equity,164529000000.0,164529000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-09-30,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,
META,2024Q3,2024-09-30,2024-Q3,balance_sheet,retained_earnings,84972000000.0,84972000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-09-30,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,
META,2024Q3,2024-09-30,2024-Q3,balance_sheet,accumulated_other_comprehensive_income,-1192000000.0,-1192000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-09-30,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,
META,2024Q3,2024-09-30,2024-Q3,balance_sheet,outstanding_shares,2180000871.0,,,,1000000.0,skipped,skipped: Meta reports common shares by class/dimension rather than as one consolidated no-dimension instant fact.,us-gaap:CommonStockSharesOutstanding,us-gaap:CommonStockSharesOutstanding,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,
META,2024Q3,2024-09-30,2024-Q3,balance_sheet,current_debt,0.0,0.0,0.0,,1000000.0,match,us-gaap:LongTermDebtCurrent absent; treated as 0; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent absent; treated as 0,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
META,2024Q3,2024-09-30,2024-Q3,balance_sheet,non_current_debt,28823000000.0,28823000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent absent; treated as 0,LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
META,2024Q3,2024-09-30,2024-Q3,balance_sheet,total_debt,28823000000.0,28823000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent absent; treated as 0; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent absent; treated as 0; us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent absent; treated as 0,current financial debt + noncurrent financial debt,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent|us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
META,2024Q3,2024-09-30,2024-Q3,income_statement,revenue,40589000000.0,40589000000.0,0.0,0.0,1000000.0,match,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax: direct quarter 2024-07-01 to 2024-09-30,RevenueFromContractWithCustomerExcludingAssessedTax or Revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax|us-gaap:Revenues,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,
META,2024Q3,2024-09-30,2024-Q3,income_statement,cost_of_revenue,7375000000.0,7375000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-07-01 to 2024-09-30,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,
META,2024Q3,2024-09-30,2024-Q3,income_statement,gross_profit,33214000000.0,33214000000.0,0.0,0.0,1000000.0,match,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax: direct quarter 2024-07-01 to 2024-09-30; us-gaap:CostOfRevenue: direct quarter 2024-07-01 to 2024-09-30,Revenue - CostOfRevenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax|us-gaap:Revenues|us-gaap:CostOfRevenue,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,
META,2024Q3,2024-09-30,2024-Q3,income_statement,research_and_development,11177000000.0,11177000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-07-01 to 2024-09-30,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,
META,2024Q3,2024-09-30,2024-Q3,income_statement,selling_general_and_administrative_expenses,4687000000.0,4687000000.0,0.0,0.0,1000000.0,match,us-gaap:SellingAndMarketingExpense: direct quarter 2024-07-01 to 2024-09-30; us-gaap:GeneralAndAdministrativeExpense: direct quarter 2024-07-01 to 2024-09-30,SellingAndMarketingExpense + GeneralAndAdministrativeExpense,us-gaap:SellingAndMarketingExpense|us-gaap:GeneralAndAdministrativeExpense,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,
META,2024Q3,2024-09-30,2024-Q3,income_statement,operating_expense,16152000000.0,23239000000.0,-7087000000.0,-0.3049614871552132,1000000.0,mismatch,us-gaap:CostOfRevenue: direct quarter 2024-07-01 to 2024-09-30; us-gaap:ResearchAndDevelopmentExpense: direct quarter 2024-07-01 to 2024-09-30; us-gaap:SellingAndMarketingExpense: direct quarter 2024-07-01 to 2024-09-30; us-gaap:GeneralAndAdministrativeExpense: direct quarter 2024-07-01 to 2024-09-30,CostOfRevenue + R&D + Selling/Marketing + G&A,us-gaap:CostOfRevenue|us-gaap:ResearchAndDevelopmentExpense|us-gaap:SellingAndMarketingExpense|us-gaap:GeneralAndAdministrativeExpense,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,
META,2024Q3,2024-09-30,2024-Q3,income_statement,operating_income,17350000000.0,17350000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-07-01 to 2024-09-30,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,
META,2024Q3,2024-09-30,2024-Q3,income_statement,interest_expense,200000000.0,,,,1000000.0,not_comparable,"not_comparable: Meta often reports interest within interest and other income (expense), net rather than a standalone no-dimension interest expense fact.; missing direct quarter and YTD facts for us-gaap:InterestExpenseNonoperating; missing direct quarter and YTD facts for us-gaap:InterestExpense",us-gaap:InterestExpenseNonoperating or us-gaap:InterestExpense,us-gaap:InterestExpenseNonoperating|us-gaap:InterestExpense,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,
META,2024Q3,2024-09-30,2024-Q3,income_statement,income_tax_expense,2134000000.0,2134000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-07-01 to 2024-09-30,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,
META,2024Q3,2024-09-30,2024-Q3,income_statement,net_income,15688000000.0,15688000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-07-01 to 2024-09-30,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,
META,2024Q3,2024-09-30,2024-Q3,income_statement,earnings_per_share,6.2,6.2,0.0,0.0,0.005,match,direct quarter 2024-07-01 to 2024-09-30,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,
META,2024Q3,2024-09-30,2024-Q3,income_statement,earnings_per_share_diluted,6.03,6.03,0.0,0.0,0.005,match,direct quarter 2024-07-01 to 2024-09-30,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,
META,2024Q3,2024-09-30,2024-Q3,income_statement,weighted_average_shares,2529000000.0,2529000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-07-01 to 2024-09-30,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,
META,2024Q3,2024-09-30,2024-Q3,income_statement,weighted_average_shares_diluted,2600000000.0,2600000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-07-01 to 2024-09-30,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,
META,2024Q3,2024-09-30,2024-Q3,cash_flow_statement,net_income,15688000000.0,15688000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-07-01 to 2024-09-30,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,
META,2024Q3,2024-09-30,2024-Q3,cash_flow_statement,depreciation_and_amortization,4027000000.0,4027000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q2,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,
META,2024Q3,2024-09-30,2024-Q3,cash_flow_statement,share_based_compensation,4250000000.0,4250000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q2,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,
META,2024Q3,2024-09-30,2024-Q3,cash_flow_statement,net_cash_flow_from_operations,24724000000.0,24724000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q2,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,
META,2024Q3,2024-09-30,2024-Q3,cash_flow_statement,capital_expenditure,-8258000000.0,-8258000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q2,-us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,SEC value is normalized as a negative investing cash outflow; sign_mismatch means absolute amount matches but source sign differs.
META,2024Q3,2024-09-30,2024-Q3,cash_flow_statement,business_acquisitions_and_disposals,,-132000000.0,,,1000000.0,missing_source,meta:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets: derived from YTD less prior YTD through Q2,business and intangible asset acquisitions,meta:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets|us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,
META,2024Q3,2024-09-30,2024-Q3,cash_flow_statement,investment_acquisitions_and_disposals,354000000.0,-354000000.0,708000000.0,2.0,1000000.0,mismatch,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities: derived from YTD less prior YTD through Q2; us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt: derived from YTD less prior YTD through Q2,ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities - PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities|us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,
META,2024Q3,2024-09-30,2024-Q3,cash_flow_statement,net_cash_flow_from_investing,-8620000000.0,-8620000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q2,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,
META,2024Q3,2024-09-30,2024-Q3,cash_flow_statement,issuance_or_purchase_of_equity_shares,-8818000000.0,-8818000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q2,-us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,
META,2024Q3,2024-09-30,2024-Q3,cash_flow_statement,dividends_and_other_cash_distributions,-3000000.0,-1263000000.0,1260000000.0,0.997624703087886,1000000.0,mismatch,us-gaap:PaymentsOfDividends: direct quarter 2024-07-01 to 2024-09-30,-PaymentsOfDividends,us-gaap:PaymentsOfDividends|us-gaap:PaymentsOfDividendsCommonStock,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,
META,2024Q3,2024-09-30,2024-Q3,cash_flow_statement,net_cash_flow_from_financing,-4371000000.0,-4371000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q2,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,
META,2024Q3,2024-09-30,2024-Q3,cash_flow_statement,change_in_cash_and_equivalents,12101000000.0,12101000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q2,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,
META,2024Q3,2024-09-30,2024-Q3,cash_flow_statement,effect_of_exchange_rate_changes,368000000.0,368000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q2,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,
META,2024Q3,2024-09-30,2024-Q3,cash_flow_statement,free_cash_flow,16466000000.0,16466000000.0,0.0,0.0,1000000.0,match,us-gaap:NetCashProvidedByUsedInOperatingActivities: derived from YTD less prior YTD through Q2; us-gaap:PaymentsToAcquirePropertyPlantAndEquipment: derived from YTD less prior YTD through Q2,NetCashProvidedByUsedInOperatingActivities - PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:NetCashProvidedByUsedInOperatingActivities|us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q3_2024-Q3_sec_filing_html_10-q.html,
META,2024Q4,2024-12-31,2024-Q4,balance_sheet,total_assets,276054000000.0,276054000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-12-31,us-gaap:Assets,us-gaap:Assets,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,
META,2024Q4,2024-12-31,2024-Q4,balance_sheet,current_assets,100045000000.0,100045000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-12-31,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,
META,2024Q4,2024-12-31,2024-Q4,balance_sheet,cash_and_equivalents,43889000000.0,43889000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-12-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,
META,2024Q4,2024-12-31,2024-Q4,balance_sheet,current_investments,33926000000.0,33926000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-12-31,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,SEC check uses marketable securities plus nonmarketable/equity-method investment tags; source provider definitions may be broader.
META,2024Q4,2024-12-31,2024-Q4,balance_sheet,non_current_investments,6070000000.0,6070000000.0,0.0,0.0,1000000.0,match,meta:NonmarketableEquitySecuritiesCarryingValue instant fact at 2024-12-31,nonmarketable/equity-method investments,meta:NonmarketableEquitySecuritiesCarryingValue|us-gaap:EquityMethodInvestments|us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,SEC check uses marketable securities plus nonmarketable/equity-method investment tags; source provider definitions may be broader.
META,2024Q4,2024-12-31,2024-Q4,balance_sheet,investments,39996000000.0,39996000000.0,0.0,0.0,1000000.0,match,us-gaap:MarketableSecuritiesCurrent; meta:NonmarketableEquitySecuritiesCarryingValue,MarketableSecuritiesCurrent + nonmarketable/equity-method investments,us-gaap:MarketableSecuritiesCurrent|meta:NonmarketableEquitySecuritiesCarryingValue|us-gaap:EquityMethodInvestments|us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,SEC check uses marketable securities plus nonmarketable/equity-method investment tags; source provider definitions may be broader.
META,2024Q4,2024-12-31,2024-Q4,balance_sheet,property_plant_and_equipment,136268000000.0,121346000000.0,14922000000.0,0.12297067888517133,1000000.0,mismatch,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization instant fact at 2024-12-31,PP&E and finance lease ROU asset,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization|us-gaap:PropertyPlantAndEquipmentNet,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,SEC check uses PP&E and finance lease ROU asset after accumulated depreciation/amortization.
META,2024Q4,2024-12-31,2024-Q4,balance_sheet,non_current_assets,176009000000.0,176009000000.0,0.0,0.0,1000000.0,match,us-gaap:Assets; us-gaap:AssetsCurrent,Assets - AssetsCurrent,us-gaap:Assets|us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,
META,2024Q4,2024-12-31,2024-Q4,balance_sheet,goodwill_and_intangible_assets,20654000000.0,21144000000.0,-490000000.0,-0.023174423004161938,1000000.0,mismatch,us-gaap:Goodwill; us-gaap:FiniteLivedIntangibleAssetsNet,Goodwill + finite-lived intangible assets,us-gaap:Goodwill|us-gaap:FiniteLivedIntangibleAssetsNet,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,
META,2024Q4,2024-12-31,2024-Q4,balance_sheet,total_liabilities,93417000000.0,93417000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-12-31,us-gaap:Liabilities,us-gaap:Liabilities,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,
META,2024Q4,2024-12-31,2024-Q4,balance_sheet,current_liabilities,33596000000.0,33596000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-12-31,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,
META,2024Q4,2024-12-31,2024-Q4,balance_sheet,non_current_liabilities,59821000000.0,59821000000.0,0.0,0.0,1000000.0,match,us-gaap:Liabilities; us-gaap:LiabilitiesCurrent,Liabilities - LiabilitiesCurrent,us-gaap:Liabilities|us-gaap:LiabilitiesCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,
META,2024Q4,2024-12-31,2024-Q4,balance_sheet,shareholders_equity,182637000000.0,182637000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-12-31,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,
